target,prb_id,result1,result2,result3,result4,result5,,,,,
targetIP=2.17.120.154,18549,27.758045,26.889605,26.6429,28.060355,26.721595,,,,,
targetIP=92.122.122.147,14647,12.19709,9.368955,9.9531,9.74226,12.53759,,,,,
targetIP=124.155.223.9,18895,2.28599,2.16073,2.119195,2.150875,2.07885,,,,,
targetIP=92.122.192.24,14645,17.243965,17.16119,17.21724,17.2429,17.16986,,,,,
targetIP=65.216.231.91,18898,4.60819,4.394995,4.41215,4.47245,4.4932,,,,,
targetIP=23.3.105.121,13070,21.958645,21.931625,22.17428,22.133975,21.995075,,,,,
targetIP=62.245.136.57,13071,13.813175,13.26068,12.73327,16.34966,15.077125,,,,,
targetIP=92.122.49.164,13072,10.532135,10.34999,10.33864,10.329865,10.43698,,,,,
targetIP=173.222.211.59,13077,17.117885,15.611325,15.94342,16.00995,16.95524,,,,,
targetIP=157.131.218.41,30437,15.022425,13.822115,13.874305,13.30956,14.24146,,,,,
targetIP=88.134.181.9,13079,15.516105,19.61309,14.7071,17.70791,16.5857,,,,,
targetIP=2.17.120.154,30434,14.401045,13.484555,13.35661,13.4584,12.458805,,,,,
targetIP=107.14.40.217,30432,14.873865,14.747885,14.747515,14.65775,14.885455,,,,,
targetIP=2.22.146.114,30430,8.91393,8.582195,8.80731,8.742575,8.705605,,,,,
targetIP=173.223.11.32,33529,5.244945,4.512085,4.821815,4.73358,4.860905,,,,,
targetIP=124.155.223.8,18761,11.47655,8.956765,9.45839,11.70069,11.72104,,,,,
targetIP=189.86.122.138,33527,30.143625,44.7416,27.917525,26.65935,28.85629,,,,,
targetIP=2.21.74.98,18765,10.68103,10.43827,10.427695,10.44327,10.422145,,,,,
targetIP=95.100.252.34,33521,8.492515,8.457825,8.376085,8.384355,8.259955,,,,,
targetIP=2.16.186.48,33522,35.08588,35.51371,33.46657,33.73531,34.26757,,,,,
targetIP=2.21.74.99,18766,7.607635,7.544995,7.506285,7.46997,7.4323,,,,,
targetIP=201.217.0.208,27555,20.455715,19.584565,20.054295,19.60491,19.58041,,,,,
targetIP=92.122.213.248,20277,0.95056,0.976865,0.919335,0.90214,0.917865,,,,,
targetIP=200.188.128.153,27558,13.24978,11.06793,9.53186,9.11637,9.36733,,,,,
targetIP=23.59.182.50,20279,3.92759,3.79633,3.822865,3.75097,3.866315,,,,,
targetIP=23.48.32.74,10185,12.63564,13.09821,12.71463,12.167005,14.2461,,,,,
targetIP=88.221.132.10,10184,3.514425,3.20416,3.172425,3.081465,,,,,,
targetIP=2.16.117.72,10181,16.49912,17.182125,15.069585,14.72599,15.417655,,,,,
targetIP=95.100.156.48,10189,20.33452,20.990205,20.85797,21.21251,21.443165,,,,,
targetIP=2.17.120.154,10188,22.350905,23.77088,23.236325,24.540935,22.06182,,,,,
targetIP=2.21.76.48,29748,17.279285,16.106115,15.79555,16.441705,17.569975,,,,,
targetIP=62.183.170.82,29290,2.47845,2.257765,2.26896,2.3468,2.22578,,,,,
targetIP=104.121.76.59,29741,26.951285,26.81756,27.119485,27.382755,26.85705,,,,,
targetIP=104.103.72.209,29740,32.47352,30.31886,21.88822,19.93906,27.204435,,,,,
targetIP=114.4.39.246,29296,6.333225,7.05044,6.670395,6.51839,6.275015,,,,,
targetIP=213.123.242.177,23071,6.275875,6.063885,5.992015,6.169635,5.95543,,,,,
targetIP=64.73.120.136,1151,17.626372,3.139585,3.271681,3.234049,3.105025,,,,,
targetIP=217.212.252.193,23076,7.620245,7.57869,7.535095,7.55637,7.57473,,,,,
targetIP=104.96.221.91,23074,48.84143,48.096935,48.63346,49.53711,48.954355,,,,,
targetIP=23.219.92.216,30293,89.96307,78.25602,182.263865,81.301785,80.3114,,,,,
targetIP=62.252.60.144,30292,12.65865,11.476525,10.63094,10.260115,9.570295,,,,,
targetIP=104.117.181.233,30291,1.316745,1.12947,1.154325,1.19441,1.11219,,,,,
targetIP=2.21.71.16,30290,136.09898,133.13991,131.9956,133.05108,132.51911,,,,,
targetIP=109.144.2.171,30297,39.7091,4.997795,4.958085,4.939935,4.95179,,,,,
targetIP=200.75.200.213,29126,44.324515,54.95972,38.431655,82.717535,61.75584,,,,,
targetIP=110.164.253.160,29125,3.842165,3.506475,3.57171,3.490875,3.436155,,,,,
targetIP=202.142.142.42,29120,31.910125,32.14092,31.216295,31.23123,32.205255,,,,,
targetIP=96.17.109.18,29128,12.758385,11.485125,11.251685,11.306455,11.415455,,,,,
targetIP=88.221.89.27,31746,10.826385,11.609985,9.85509,10.41851,10.918285,,,,,
targetIP=193.247.41.138,31744,11.93402,11.462325,11.466325,11.41572,11.671205,,,,,
targetIP=2.20.255.217,31213,23.38975,23.284555,23.85389,23.719525,23.751155,,,,,
targetIP=2.20.242.18,31215,23.63497,23.71362,23.55456,23.73313,23.58252,,,,,
targetIP=88.221.117.40,31217,91.48123,89.86089,89.736815,90.255145,89.530935,,,,,
targetIP=104.97.14.144,14748,14.924285,13.7023,14.576625,13.867665,13.52307,,,,,
targetIP=184.25.204.114,12588,13.180585,13.254775,10.03711,10.28142,11.48716,,,,,
targetIP=91.223.19.235,12851,10.646385,10.700935,9.49984,12.38822,9.91506,,,,,
targetIP=87.245.196.80,34536,24.612075,24.463175,24.478555,24.48016,24.436515,,,,,
targetIP=2.16.61.10,34534,22.46434,22.02157,21.53055,21.323215,21.63047,,,,,
targetIP=91.223.19.235,12584,1.171215,1.113905,1.15446,1.12971,1.17069,,,,,
targetIP=2.17.120.162,26602,23.542665,23.2859,23.271085,23.259555,23.137145,,,,,
targetIP=184.25.56.90,12105,23.27982,21.781505,22.030195,22.463565,21.660625,,,,,
targetIP=23.52.171.90,22651,29.353035,29.323945,29.325535,29.420505,29.36871,,,,,
targetIP=23.215.102.171,22388,119.86921,121.86459,123.215485,116.85721,125.24131,,,,,
targetIP=23.15.8.155,22382,7.835615,7.66573,9.010135,8.76775,8.19265,,,,,
targetIP=88.221.144.130,22384,13.32073,12.15892,11.135465,14.5336,13.254255,,,,,
targetIP=2.16.117.72,4299,18.158596,18.361348,17.778436,18.023428,17.945092,,,,,
targetIP=217.212.252.193,4298,50.611978,50.228746,51.618058,50.62657,51.529738,,,,,
targetIP=212.2.121.136,4290,57.548556,45.755913,54.670859,58.457868,52.713995,,,,,
targetIP=217.212.252.195,13982,55.253625,55.01867,54.77896,55.080365,54.907185,,,,,
targetIP=78.11.252.73,4292,6.945025,5.839874,6.20621,6.223874,6.245378,,,,,
targetIP=92.122.192.24,23383,40.247455,40.07245,40.06077,40.08819,40.07745,,,,,
targetIP=2.16.117.72,23387,26.95717,26.840285,27.579905,27.36482,27.8869,,,,,
targetIP=23.43.165.146,28659,17.00285,16.88661,16.363775,16.926995,16.916075,,,,,
targetIP=2.20.242.11,19257,21.098245,21.062245,20.994005,21.019625,21.105925,,,,,
targetIP=88.221.254.200,22036,13.203155,12.385455,11.67847,10.56284,12.248345,,,,,
targetIP=95.100.156.48,22037,10.99436,10.9353,11.35541,11.070945,10.846145,,,,,
targetIP=2.16.186.64,22038,71.82078,72.30142,69.026705,68.48257,69.66956,,,,,
targetIP=173.222.211.9,32281,12.13258,11.852875,11.5089,12.107615,11.592665,,,,,
targetIP=184.26.94.8,28939,1.109345,0.91676,0.922505,0.89601,0.950595,,,,,
targetIP=77.109.131.232,12235,12.707705,32.034705,2.42554,2.41785,2.49487,,,,,
targetIP=95.101.1.97,13679,18.117,17.816655,17.83663,17.946315,17.708615,,,,,
targetIP=109.144.2.136,12234,16.272945,16.08225,16.19187,16.18383,16.17165,,,,,
targetIP=2.17.120.162,31962,6.7128,6.651745,6.7829,6.667175,6.64206,,,,,
targetIP=2.17.120.162,4741,11.667458,10.694402,10.636034,10.519298,10.63373,,,,,
targetIP=88.221.117.18,31961,18.149485,17.695305,15.61312,15.13414,16.05078,,,,,
targetIP=2.17.120.162,31966,10.033805,10.405305,10.434435,9.725835,9.819815,,,,,
targetIP=2.17.120.154,13677,13.865305,14.085585,14.973985,14.380285,13.01645,,,,,
targetIP=88.221.144.130,4745,12.804866,11.988483,12.105987,12.045315,12.281859,,,,,
targetIP=200.88.20.202,16002,5.94014,5.670935,5.60868,5.74869,5.67147,,,,,
targetIP=213.136.45.26,16000,10.83558,10.306825,10.47864,10.54194,10.345425,,,,,
targetIP=78.33.33.75,32246,9.228395,8.752295,8.85877,8.76303,8.81469,,,,,
targetIP=24.143.206.49,16005,15.454755,16.09558,16.35377,15.425585,16.89484,,,,,
targetIP=95.101.1.106,32249,3.64453,3.651605,3.637865,3.63615,3.752435,,,,,
targetIP=109.105.109.27,17609,1.12653,0.7127,0.627245,0.582335,0.586655,,,,,
targetIP=217.212.252.195,17607,58.53132,58.48845,58.479085,58.490415,58.455415,,,,,
targetIP=201.17.30.134,17606,9.8326,9.45089,8.240265,10.606905,8.97965,,,,,
targetIP=2.17.120.154,17605,24.085045,23.982295,23.93598,23.897365,23.87964,,,,,
targetIP=184.51.15.63,17356,164.76795,167.023,163.301265,161.64726,174.2185,,,,,
targetIP=216.108.7.10,17601,32.724735,32.796365,33.205655,32.174985,35.924205,,,,,
targetIP=23.55.58.75,25387,134.31524,134.20344,134.077655,134.073755,134.00119,,,,,
targetIP=95.100.252.34,2181,12.233475,12.260354,12.148994,12.532994,11.711234,,,,,
targetIP=176.126.57.163,2187,7.385857,1.396225,1.373953,1.425408,1.430016,,,,,
targetIP=23.59.154.73,13518,7.425315,7.30658,7.293795,7.301585,7.52986,,,,,
targetIP=2.21.75.59,2189,17.549572,3.281665,3.191808,2.494464,2.559744,,,,,
targetIP=165.254.94.74,13514,3.984385,1.788845,2.299325,1.275505,1.879395,,,,,
targetIP=23.215.101.89,4602,56.305931,55.142411,56.110092,55.260684,55.20078,,,,,
targetIP=82.94.234.82,4600,6.888193,6.546434,6.825218,6.475778,6.725378,,,,,
targetIP=184.84.244.98,12685,8.78505,8.933855,8.73865,8.452985,8.16907,,,,,
targetIP=80.239.178.8,23920,55.274985,54.96705,55.019875,55.076125,54.95481,,,,,
targetIP=23.218.83.64,6208,42.420843,42.395268,42.414568,42.419064,42.446654,,,,,
targetIP=2.17.120.154,13919,21.72631,21.8986,21.87392,22.1749,21.667035,,,,,
targetIP=213.123.244.137,12238,9.630175,8.99658,9.040045,9.40886,9.4227,,,,,
targetIP=91.223.19.235,19587,9.173945,9.205325,9.127175,9.23633,9.170195,,,,,
targetIP=84.208.37.16,153,6.880514,6.630146,6.25229,6.48653,5.985025,,,,,
targetIP=88.134.182.192,31837,11.76561,12.23104,12.52946,12.48254,11.714225,,,,,
targetIP=23.215.104.96,12426,68.67104,70.79165,68.843135,70.34998,69.027125,,,,,
targetIP=95.100.156.48,157,23.034629,24.099845,23.756549,23.802629,23.553797,,,,,
targetIP=23.219.91.17,20717,5.12516,4.97138,4.98463,4.87611,4.940805,,,,,
targetIP=159.134.168.163,158,7.204609,6.219265,6.362881,6.240769,6.415873,,,,,
targetIP=195.138.255.10,20715,4.38824,4.05594,4.186875,4.14096,4.32859,,,,,
targetIP=84.46.64.40,30919,11.9294,10.5522,9.009165,8.46781,9.40931,,,,,
targetIP=88.221.117.18,6187,151.138535,151.358816,151.165928,151.150559,151.309919,,,,,
targetIP=95.100.156.48,6186,17.674578,17.660342,17.740991,17.686283,17.681083,,,,,
targetIP=23.219.91.66,6185,0.433331,0.414291,0.425576,0.432537,0.386976,,,,,
targetIP=23.52.171.73,6184,77.0114,77.0035,77.04671,77.050745,77.078781,,,,,
targetIP=104.121.76.59,6183,0.763627,0.745562,0.799188,0.754892,0.702066,,,,,
targetIP=2.21.75.59,6182,1.473045,1.679579,1.595354,1.68422,1.632208,,,,,
targetIP=23.219.92.216,6181,131.283175,131.149186,131.147505,131.133245,131.33926,,,,,
targetIP=2.20.242.11,6180,27.798724,27.737734,27.711072,27.759186,27.757776,,,,,
targetIP=88.221.117.18,13914,126.316755,126.184995,126.241305,127.78229,126.27749,,,,,
targetIP=176.255.202.32,6189,0.510656,0.463532,0.453148,0.506826,0.416239,,,,,
targetIP=217.212.252.193,6188,17.599996,17.561795,17.553354,17.518487,17.518932,,,,,
targetIP=62.4.254.164,2720,6.005762,4.931329,4.880641,4.833025,5.044225,,,,,
targetIP=217.212.252.195,13529,83.612015,83.438545,83.43348,83.520315,83.47572,,,,,
targetIP=178.18.231.91,2729,9.966338,10.659074,9.566978,10.746626,10.293506,,,,,
targetIP=2.20.242.11,2728,37.726472,36.619016,36.435464,38.473736,36.493832,,,,,
targetIP=23.219.92.193,10377,35.83178,26.28573,26.749205,24.422765,25.57806,,,,,
targetIP=2.17.120.162,28544,14.536415,14.517195,14.57881,14.44648,14.84242,,,,,
targetIP=65.202.58.71,10371,3.62918,3.86739,6.137315,3.60514,4.60168,,,,,
targetIP=88.221.113.163,16914,2.245395,2.19522,2.069265,2.12438,2.13038,,,,,
targetIP=2.22.113.42,16917,18.194875,17.0619,17.4132,17.407495,16.984405,,,,,
targetIP=104.116.243.168,12208,23.47419,23.395135,23.42626,23.42373,23.3745,,,,,
targetIP=210.57.59.25,12209,59.622105,59.0779,59.638345,59.41201,58.848945,,,,,
targetIP=196.14.9.24,12205,25.19835,24.71329,24.280225,25.198925,25.698105,,,,,
targetIP=95.101.1.106,6237,1.954879,1.85758,1.946409,1.894287,1.880096,,,,,
targetIP=196.14.9.24,12207,11.74249,12.68164,12.619,12.6948,11.54183,,,,,
targetIP=23.219.92.216,6231,6.80964,6.797641,6.842607,6.794666,6.857708,,,,,
targetIP=104.116.243.168,6230,290.332579,290.219001,290.241563,290.337989,290.312778,,,,,
targetIP=95.100.156.48,6232,107.601104,107.17658,107.244494,107.543721,107.352152,,,,,
targetIP=23.34.62.82,10518,11.37061,27.638275,13.59804,10.88086,10.37022,,,,,
targetIP=23.52.171.73,10510,1.347895,1.337895,1.340075,1.300305,1.29027,,,,,
targetIP=90.255.252.35,10514,19.13353,19.979555,19.12118,19.050945,18.776545,,,,,
targetIP=199.109.99.136,14981,9.08471,8.807705,8.770275,8.82842,8.74232,,,,,
targetIP=173.223.106.11,14983,9.98293,10.774435,9.31605,11.18447,8.928305,,,,,
targetIP=2.17.120.154,21408,13.831215,13.697905,13.7183,13.734355,13.7235,,,,,
targetIP=62.4.254.158,14986,11.30459,10.285545,11.212585,11.18507,11.291375,,,,,
targetIP=77.222.148.113,18959,4.236875,0.46732,0.457875,0.485625,0.48011,,,,,
targetIP=92.122.192.33,818,9.825794,9.817346,9.904898,10.31117,10.202114,,,,,
targetIP=72.247.178.67,810,22.499332,22.468612,22.013956,22.334212,23.377156,,,,,
targetIP=80.239.148.9,812,11.938562,10.848771,11.045379,10.874115,11.082243,,,,,
targetIP=37.29.19.82,813,57.676812,57.419532,57.446412,57.484044,57.457164,,,,,
targetIP=2.22.146.112,814,1.67808,1.679616,1.676544,1.668096,1.667328,,,,,
targetIP=202.124.107.136,815,7.269121,6.779906,5.426689,5.363713,5.380609,,,,,
targetIP=78.33.33.74,817,7.908866,7.287554,7.166978,7.015682,7.04333,,,,,
targetIP=190.46.255.19,26834,14.513125,13.84673,14.99092,13.417755,13.60242,,,,,
targetIP=212.2.121.137,26831,561.1315,341.925615,141.019465,151.035255,271.215425,,,,,
targetIP=104.121.76.67,24157,14.72504,14.654725,14.64211,14.691635,14.615735,,,,,
targetIP=103.1.139.8,14183,4.218375,3.73122,2.916325,3.599335,3.56353,,,,,
targetIP=132.147.115.10,14184,2.25023,2.03898,2.00509,2.015375,1.883385,,,,,
targetIP=202.7.177.35,15857,8.665755,9.217745,8.097785,7.55055,10.53232,,,,,
targetIP=2.16.117.72,13407,30.29321,30.295935,30.106925,30.82873,30.14582,,,,,
targetIP=88.221.117.40,14325,181.528,180.622155,182.593995,180.646165,182.358835,,,,,
targetIP=23.215.104.74,14324,25.18519,23.960345,20.387045,23.888755,19.700515,,,,,
targetIP=23.52.171.90,14454,43.093575,42.311635,42.53746,42.553515,42.55127,,,,,
targetIP=78.11.56.203,33951,10.529275,10.3727,10.42496,10.419965,10.434925,,,,,
targetIP=92.122.122.147,33950,9.14486,8.916465,8.84863,8.762595,8.94807,,,,,
targetIP=2.17.120.154,14323,59.01304,58.43836,58.58807,58.604225,58.059265,,,,,
targetIP=195.176.255.157,33952,1.30757,1.12453,1.109685,1.114825,1.09644,,,,,
targetIP=109.144.115.16,14328,14.61256,14.06066,14.32404,14.475015,14.46428,,,,,
targetIP=23.65.29.73,18379,22.870595,22.486275,23.630055,22.823265,23.838075,,,,,
targetIP=109.105.109.10,3029,167.55613,166.404898,166.54621,166.504738,166.58077,,,,,
targetIP=91.135.34.27,32130,1.50092,1.351065,1.18075,1.227095,1.219985,,,,,
targetIP=173.223.11.32,28400,11.768565,11.75924,11.710865,11.749135,11.66978,,,,,
targetIP=193.247.167.97,28407,9.607105,9.571875,9.421985,9.60158,9.24284,,,,,
targetIP=46.228.223.168,28405,4.33083,4.03114,4.005995,4.08787,3.96695,,,,,
targetIP=62.4.254.158,28404,19.61436,20.7149,19.176735,19.76727,19.867765,,,,,
targetIP=23.197.50.59,30352,11.263615,10.81252,9.24925,9.50178,9.29653,,,,,
targetIP=84.53.142.98,34982,6.378185,5.31995,5.320755,5.75994,5.8031,,,,,
targetIP=173.223.11.50,34981,1.847125,1.412685,1.69197,1.740295,2.21157,,,,,
targetIP=94.246.183.35,34980,6.742385,6.696055,6.617635,6.59136,6.70949,,,,,
targetIP=2.17.120.162,15586,11.682,11.590045,11.52146,11.513525,11.473675,,,,,
targetIP=129.143.66.154,19812,1.45806,1.349175,1.341185,1.315945,1.36861,,,,,
targetIP=216.165.156.136,30354,11.829315,9.83574,9.1469,8.42236,8.16438,,,,,
targetIP=193.229.113.16,30355,None,24.50371,24.556925,24.5873,24.069245,,,,,
targetIP=72.247.178.67,34327,12.291925,11.53677,11.51917,11.55822,11.58282,,,,,
targetIP=176.126.57.163,32133,7.25001,7.118935,6.971305,7.16057,7.070125,,,,,
targetIP=193.166.4.73,34323,3.22421,3.025185,2.884485,2.85727,2.904315,,,,,
targetIP=173.222.211.9,3951,8.269057,6.188546,1.531393,1.596673,1.629697,,,,,
targetIP=88.221.89.27,31551,7.770415,8.13181,9.09149,7.63292,7.686495,,,,,
targetIP=2.17.120.154,31550,35.520635,35.504955,37.14886,35.349145,35.75727,,,,,
targetIP=88.217.189.153,31557,13.49719,12.666675,15.362765,14.719305,13.7069,,,,,
targetIP=23.209.36.168,18021,74.01082,73.90504,73.88465,73.8391,73.851125,,,,,
targetIP=88.134.183.50,13867,15.540115,13.528635,12.696025,11.69766,15.68357,,,,,
targetIP=92.122.213.231,31004,21.97117,21.406605,21.568455,21.73167,21.274005,,,,,
targetIP=23.215.104.152,31559,120.26814,48.51391,54.65236,51.06747,50.43974,,,,,
targetIP=173.222.108.51,31558,6.76047,8.72364,6.52322,6.876985,6.78389,,,,,
targetIP=23.215.100.229,35052,8.56398,7.60523,8.860445,7.946475,8.434795,,,,,
targetIP=88.221.117.40,35053,17.535165,15.274135,15.312665,15.49173,15.66048,,,,,
targetIP=23.43.165.146,31318,43.534385,43.802555,43.172905,43.357885,43.03333,,,,,
targetIP=188.43.76.72,3955,25.457669,25.243397,25.201157,25.311749,25.292549,,,,,
targetIP=104.118.104.17,34188,12.455745,9.755225,9.85653,15.607535,12.506405,,,,,
targetIP=89.218.19.59,33676,1.716535,1.6704,1.68842,1.619705,1.559605,,,,,
targetIP=193.229.113.65,34182,3.1802,3.042435,3.03509,3.037255,3.08055,,,,,
targetIP=184.25.56.83,34180,6.94973,12.41295,15.997535,7.97032,9.682295,,,,,
targetIP=23.209.190.56,35279,12.462685,12.42564,12.74409,12.774145,12.542395,,,,,
targetIP=23.62.231.16,35277,18.202925,17.869065,16.880975,17.046565,17.88412,,,,,
targetIP=188.43.75.33,35275,1.186555,0.75227,0.735865,0.74431,0.71708,,,,,
targetIP=2.20.242.11,23248,24.698715,24.628555,24.62053,24.587455,24.84509,,,,,
targetIP=178.18.231.91,23719,12.811085,12.79513,12.71008,12.833045,12.72374,,,,,
targetIP=173.223.11.50,23244,13.85475,12.744575,12.744965,12.83753,12.91422,,,,,
targetIP=2.21.84.49,23245,12.91328,12.554275,12.44047,12.377005,12.298525,,,,,
targetIP=2.20.242.11,23714,122.626235,117.931295,121.908575,121.210915,112.44502,,,,,
targetIP=184.84.220.170,23713,23.16026,45.58064,33.72448,28.84183,12.387615,,,,,
targetIP=92.122.192.33,12444,3.791245,3.76016,3.68489,3.81757,3.725395,,,,,
targetIP=95.100.156.48,12442,6.733775,6.55279,6.594695,6.529805,6.586015,,,,,
targetIP=207.44.112.227,12443,14.442655,16.44471,12.4655,13.84354,14.61481,,,,,
targetIP=65.216.231.139,27004,8.701645,10.861315,15.661875,7.589805,10.918375,,,,,
targetIP=173.223.106.11,30978,12.408785,11.199175,12.121525,10.982865,15.304235,,,,,
targetIP=107.14.40.217,32580,16.34522,15.776405,16.268495,16.001265,15.674645,,,,,
targetIP=2.20.242.11,32582,20.969315,20.85586,20.8462,20.94354,20.698375,,,,,
targetIP=184.25.56.154,32585,17.929485,13.5015,16.886335,19.88682,11.66156,,,,,
targetIP=2.16.117.72,32057,126.528315,125.02496,109.740705,98.924175,108.427515,,,,,
targetIP=217.212.252.195,19936,29.799885,29.516895,30.56039,30.65323,29.68944,,,,,
targetIP=2.21.84.49,19934,38.59444,24.13729,62.827945,29.687195,50.985135,,,,,
targetIP=2.16.186.64,32721,14.66042,13.819905,14.151565,13.923565,13.852755,,,,,
targetIP=88.221.117.40,16747,16.768535,18.13543,16.11095,16.05302,15.733115,,,,,
targetIP=217.212.252.193,32722,85.708725,85.48257,85.533955,85.490915,85.51804,,,,,
targetIP=104.93.82.177,19248,6.090895,5.902615,6.0294,6.0241,5.93504,,,,,
targetIP=88.221.88.42,12053,3.8914,3.778875,3.532365,3.67282,3.687025,,,,,
targetIP=193.247.167.97,32961,3.12785,2.935935,3.01624,2.94168,2.916245,,,,,
targetIP=96.17.151.27,26804,3.41597,3.27577,3.7831,4.61311,3.344685,,,,,
targetIP=210.149.135.15,234,7.108609,3.879169,3.856129,4.200961,10.048514,,,,,
targetIP=203.210.6.24,27925,536.987165,569.34864,716.6513,508.595415,506.010545,,,,,
targetIP=104.103.72.209,25714,10.39094,9.77671,9.56755,11.236885,9.814815,,,,,
targetIP=77.109.131.232,25711,2.99166,2.87702,2.874155,2.897865,2.795105,,,,,
targetIP=88.221.117.18,21655,111.94592,111.774475,111.890485,111.832435,111.945545,,,,,
targetIP=186.215.111.88,21870,32.537705,32.09069,32.13496,31.967245,31.973755,,,,,
targetIP=193.247.167.97,21658,9.17387,9.3245,9.296845,9.30992,9.05518,,,,,
targetIP=104.83.4.83,26065,10.280975,9.102215,10.264095,9.458135,10.93401,,,,,
targetIP=2.17.120.154,2538,2.708737,2.669568,2.628864,2.676481,2.490625,,,,,
targetIP=92.123.182.42,2539,42.451976,43.770633,42.114825,42.633993,42.760713,,,,,
targetIP=195.12.179.48,2532,6.927362,6.25997,6.399746,6.479618,6.656258,,,,,
targetIP=2.17.120.154,2536,11.450883,11.166722,11.48237,11.302658,11.385602,,,,,
targetIP=173.223.11.50,2537,13.313283,12.767235,13.498371,12.926979,13.466115,,,,,
targetIP=95.100.156.48,2535,10.013954,10.098434,11.983874,14.326275,11.55533,,,,,
