target,prb_id,result1,result2,result3,result4,result5,,,,,
targetIP=210.7.43.136,12036,3.84994,3.86225,3.785925,3.797115,3.81532,,,,,
targetIP=118.214.160.201,12035,24.83258,24.76444,24.686135,24.749485,24.772815,,,,,
targetIP=2.16.186.90,12034,19.15268,18.669495,18.695995,19.307345,18.89552,,,,,
targetIP=2.16.216.64,34544,13.377885,13.71674,14.357525,20.20537,14.475815,,,,,
targetIP=92.122.122.138,19320,1.093955,1.084855,0.997585,1.000665,1.0387,,,,,
targetIP=23.52.73.71,21638,36.486575,35.519295,36.96718,35.48664,35.71382,,,,,
targetIP=23.15.4.10,19324,21.441545,21.59298,20.241135,19.29044,20.93533,,,,,
targetIP=2.21.98.42,21632,136.1042,91.59786,147.30588,84.98386,177.40977,,,,,
targetIP=2.16.186.90,23836,0.716555,0.626765,0.696835,0.64299,0.64815,,,,,
targetIP=65.222.200.16,3683,6.931202,2.674177,2.679553,2.621185,2.686465,,,,,
targetIP=163.139.173.134,3682,16.879107,2.422273,2.430721,2.383873,2.359297,,,,,
targetIP=104.121.76.19,3680,11.41709,11.417091,11.394051,11.387139,11.408643,,,,,
targetIP=81.130.110.160,3687,10.021634,9.745922,9.87725,9.717506,10.010882,,,,,
targetIP=65.202.58.64,3686,18.923524,17.06266,17.657092,17.951236,17.685508,,,,,
targetIP=23.197.50.57,3685,9.266689,10.298114,9.578498,9.684482,9.068546,,,,,
targetIP=193.51.224.14,2518,7.972609,5.218561,5.232385,5.237761,5.225473,,,,,
targetIP=77.109.137.187,2515,6.942722,4.130305,2.776321,2.780161,2.767105,,,,,
targetIP=2.16.63.58,2517,16.863748,3.688705,3.671041,3.620353,3.634177,,,,,
targetIP=78.154.185.8,2510,40.664841,8.76365,8.734466,8.69069,9.868034,,,,,
targetIP=84.53.136.11,12028,17.745165,17.07458,17.06863,17.205975,17.04149,,,,,
targetIP=2.21.74.91,22812,15.39605,9.112145,9.116425,9.12302,9.125085,,,,,
targetIP=23.32.3.80,22813,221.46812,221.263875,222.21568,221.139265,221.207465,,,,,
targetIP=92.226.0.169,3537,8.527874,6.564866,6.644738,7.064834,6.530306,,,,,
targetIP=92.123.143.243,3538,9.572354,9.648386,9.630722,9.679106,9.65069,,,,,
targetIP=80.93.16.202,10760,6.63811,6.653535,6.64532,6.72671,6.69277,,,,,
targetIP=2.22.22.217,22292,10.74379,10.667495,10.73243,10.698875,10.635055,,,,,
targetIP=193.247.167.139,10767,27.010385,26.979635,27.143665,27.15227,27.06085,,,,,
targetIP=62.252.168.59,15026,21.78904,24.638415,14.02517,13.74542,22.44468,,,,,
targetIP=2.21.84.8,14867,64.64464,64.32701,64.32796,64.40013,64.388785,,,,,
targetIP=104.103.72.97,14864,11.67916,9.72591,9.891955,9.78823,9.72335,,,,,
targetIP=95.100.96.232,18890,9.121515,8.9958,8.91666,8.92783,9.323105,,,,,
targetIP=2.22.112.48,18549,13.985335,14.83355,14.019205,13.903905,14.01923,,,,,
targetIP=92.122.122.138,14647,11.706235,9.58764,12.23417,9.063035,10.015635,,,,,
targetIP=124.155.223.126,18895,2.287255,2.267595,2.041455,2.07124,2.09965,,,,,
targetIP=92.123.143.234,14645,13.53924,13.540375,13.53633,13.50494,13.516315,,,,,
targetIP=96.6.113.32,18898,4.78156,4.63277,4.73806,5.03795,4.64571,,,,,
targetIP=184.25.56.66,13070,3.69358,3.60227,3.34453,3.55233,3.56213,,,,,
targetIP=88.217.189.232,13071,21.06438,20.25273,19.879165,19.67491,22.71993,,,,,
targetIP=2.21.78.193,13072,8.50757,8.474165,8.51143,8.446055,8.470975,,,,,
targetIP=193.247.167.144,4161,21.16762,21.040132,21.049348,21.622276,20.774404,,,,,
targetIP=23.192.162.90,13077,21.05711,21.79861,22.555705,21.113485,21.09618,,,,,
targetIP=184.25.56.66,30437,12.416415,12.253535,12.03408,12.180355,12.129785,,,,,
targetIP=88.134.181.57,13079,16.709805,13.671485,13.456545,17.82392,21.068945,,,,,
targetIP=104.85.166.58,30434,28.42472,26.44226,27.048305,27.847875,26.55731,,,,,
targetIP=207.44.124.161,30432,10.954395,10.794425,10.66345,10.94738,10.574685,,,,,
targetIP=2.22.146.112,30430,8.96812,8.89892,9.041875,8.78176,8.71768,,,,,
targetIP=92.123.226.17,33529,4.68508,4.618395,4.969585,4.454525,4.457305,,,,,
targetIP=124.155.222.223,18761,7.97314,12.561835,7.65059,10.50422,6.37678,,,,,
targetIP=189.86.122.144,33527,28.5849,31.117845,31.727355,30.20662,29.52343,,,,,
targetIP=88.221.112.195,33520,25.990195,25.74056,26.481925,25.79619,25.808845,,,,,
targetIP=95.100.252.34,33521,8.55667,8.49593,8.32815,8.469835,8.431775,,,,,
targetIP=85.239.113.153,33522,15.45389,15.473445,19.17375,12.16925,11.80087,,,,,
targetIP=2.21.74.91,18766,7.51576,7.475785,7.521075,7.49447,7.72241,,,,,
targetIP=201.217.0.201,27555,19.51026,19.784085,20.351915,19.34077,19.333685,,,,,
targetIP=92.122.213.240,20277,1.17832,1.121325,1.113885,1.122125,1.144295,,,,,
targetIP=23.67.252.24,27558,25.3041,25.690455,25.679815,25.779365,25.35898,,,,,
targetIP=23.59.182.11,20279,3.826825,3.75651,3.687425,3.87635,4.054915,,,,,
targetIP=92.123.226.11,10181,20.54103,20.256385,23.167855,21.19991,20.642595,,,,,
targetIP=2.22.146.104,10189,19.138965,19.44281,19.09287,19.79186,19.45987,,,,,
targetIP=2.21.78.210,10188,23.88895,23.110215,21.98066,22.478145,23.97008,,,,,
targetIP=89.27.241.57,29298,5.09143,4.76662,4.455845,4.79154,4.753815,,,,,
targetIP=2.17.123.168,29748,17.278455,16.043725,16.66551,16.971225,17.778605,,,,,
targetIP=62.183.170.90,29290,2.53631,2.310815,2.323305,2.405745,2.372995,,,,,
targetIP=104.121.76.25,29741,23.9718,23.92868,23.76112,24.22597,24.215435,,,,,
targetIP=2.16.186.90,29740,49.586315,43.60026,30.510445,39.46383,37.660625,,,,,
targetIP=202.169.45.200,29296,6.0691,5.03762,9.408975,5.74153,5.553315,,,,,
targetIP=2.22.146.112,1157,7.474946,7.249922,7.190786,7.117826,7.391234,,,,,
targetIP=184.84.244.50,23077,14.716875,14.345595,19.264045,14.969885,14.295185,,,,,
targetIP=87.245.198.202,23076,40.49361,40.217035,40.277525,40.20369,40.26533,,,,,
targetIP=23.78.222.115,23074,18.87688,20.32912,19.16016,19.52757,19.513365,,,,,
targetIP=65.183.12.176,30293,11.078835,14.40772,11.10185,10.00408,11.429085,,,,,
targetIP=62.252.60.200,30292,10.73503,12.131595,9.12382,9.504655,9.779955,,,,,
targetIP=23.62.157.11,30291,2.838835,0.914685,0.877165,0.80899,0.81857,,,,,
targetIP=2.16.216.73,30290,154.3049,152.30946,152.434205,152.76936,151.35399,,,,,
targetIP=213.123.252.201,30297,5.029855,4.82896,4.743215,4.73059,4.759245,,,,,
targetIP=200.75.200.205,29126,43.427235,104.508855,33.86707,32.699305,27.038095,,,,,
targetIP=110.164.17.90,29125,3.343185,3.074655,3.13105,3.10271,3.145425,,,,,
targetIP=202.142.142.40,29120,34.0915,33.148165,33.191405,34.329985,33.13184,,,,,
targetIP=96.17.109.58,29128,13.879975,11.486205,11.499735,11.1207,11.75985,,,,,
targetIP=2.21.85.18,31749,32.92309,31.60425,31.868315,33.374625,32.298655,,,,,
targetIP=92.123.72.33,31746,11.90445,10.511255,13.508475,11.54981,9.648065,,,,,
targetIP=95.101.0.107,31211,5.247535,4.81204,4.75248,4.641735,4.75479,,,,,
targetIP=193.247.167.139,31744,11.25803,11.283275,11.07694,11.287815,11.317065,,,,,
targetIP=2.20.254.82,31213,23.140015,23.11222,23.171125,23.329385,22.824085,,,,,
targetIP=95.101.0.107,31215,4.28882,4.11668,4.153565,4.1659,4.28788,,,,,
targetIP=23.58.223.136,31217,163.919635,163.781205,163.979715,164.355875,164.182585,,,,,
targetIP=104.96.210.8,14748,14.86003,13.482915,14.769795,13.837915,13.88428,,,,,
targetIP=88.134.182.209,34539,17.76227,18.895525,21.60033,17.827555,16.707235,,,,,
targetIP=94.246.183.34,12851,19.88184,25.81964,22.954685,18.305425,27.63085,,,,,
targetIP=2.20.254.82,12582,2.90343,2.62785,2.542685,2.81778,2.851,,,,,
targetIP=23.34.62.24,12853,25.02714,26.888325,26.427655,26.643265,25.81999,,,,,
targetIP=87.245.221.99,34536,15.335125,15.171815,15.10904,15.23959,15.223555,,,,,
targetIP=92.123.195.107,34534,22.113155,21.94603,20.878035,21.07572,21.64126,,,,,
targetIP=72.247.182.10,34535,6.326455,4.438755,4.76693,4.478225,4.434325,,,,,
targetIP=23.214.196.26,26602,18.47272,17.848105,18.024815,18.533855,17.757245,,,,,
targetIP=184.24.97.59,12105,28.55718,26.29536,26.271705,26.338655,26.99722,,,,,
targetIP=203.156.125.75,22651,1.849455,1.744725,1.63443,1.615415,1.708405,,,,,
targetIP=184.28.188.194,22388,134.50656,138.182985,136.709655,134.826715,134.056745,,,,,
targetIP=203.213.33.75,29005,38.016085,57.292625,44.478145,126.362185,69.88199,,,,,
targetIP=23.62.6.186,22382,9.272765,8.0748,8.928315,8.89173,7.89495,,,,,
targetIP=88.217.189.146,22386,4.350985,3.68985,3.693615,3.69652,3.694805,,,,,
targetIP=88.221.144.195,22384,13.44699,11.459285,13.629245,12.10553,12.755,,,,,
targetIP=92.123.226.32,4299,18.036484,18.289924,17.682436,17.875204,18.114052,,,,,
targetIP=176.126.57.146,4298,6.90893,4.818433,5.101057,5.059585,4.993537,,,,,
targetIP=212.2.121.152,4290,54.798347,48.028426,45.356553,52.523531,41.829896,,,,,
targetIP=212.247.14.9,13982,9.258695,13.0152,9.589835,9.398165,9.379465,,,,,
targetIP=78.11.56.217,4292,7.256066,3.085057,3.942145,3.436033,3.382273,,,,,
targetIP=2.20.254.161,28656,27.62023,27.413895,27.75008,27.405985,27.445615,,,,,
targetIP=2.21.78.210,23383,36.082505,36.003985,35.988175,35.91778,35.939815,,,,,
targetIP=212.60.37.200,28652,10.77808,9.566165,8.7159,9.63047,8.815315,,,,,
targetIP=92.123.226.27,23387,26.42018,26.91886,26.488065,26.98314,26.911255,,,,,
targetIP=81.130.103.27,28651,17.69376,17.144745,17.56012,17.452275,17.214665,,,,,
targetIP=23.215.133.75,28659,21.73367,21.692985,21.84727,21.53527,23.154805,,,,,
targetIP=95.101.78.203,22036,11.25454,10.435005,11.882055,10.46925,9.82528,,,,,
targetIP=2.22.146.112,22037,9.48985,9.494725,9.60836,9.57215,9.582735,,,,,
targetIP=2.16.100.170,22038,69.059685,68.06695,70.895195,69.420715,68.38519,,,,,
targetIP=23.192.162.24,32281,12.187035,12.28012,12.394995,12.31013,12.22684,,,,,
targetIP=23.53.241.10,28939,1.584705,1.4865,1.53839,1.543945,1.52461,,,,,
targetIP=213.159.63.200,33537,4.178265,0.47944,0.473065,0.48928,0.48296,,,,,
targetIP=80.239.205.40,6204,1.052695,1.04084,1.027544,1.015354,1.154528,,,,,
targetIP=95.100.96.171,13679,18.46226,18.279415,18.24075,18.37951,18.406575,,,,,
targetIP=65.152.116.27,6205,0.935697,1.525191,1.046917,0.885835,0.862908,,,,,
targetIP=77.109.131.237,31962,2.109865,2.0793,2.06423,2.09482,2.147645,,,,,
targetIP=104.107.217.199,4741,12.211203,11.950082,11.887106,11.840258,10.801922,,,,,
targetIP=2.21.78.193,4740,23.773445,23.331845,23.210501,23.316485,23.07226,,,,,
targetIP=2.21.78.193,31966,10.181505,9.88664,10.81465,10.10117,9.901715,,,,,
targetIP=78.11.56.217,4746,17.885188,17.186308,18.06106,16.880644,16.70938,,,,,
targetIP=88.221.144.168,4745,12.610562,12.670467,12.784899,12.837123,14.295555,,,,,
targetIP=2.21.84.35,19762,41.83384,42.0875,42.309095,42.95565,42.442765,,,,,
targetIP=79.136.61.8,16000,0.87597,0.670635,0.682325,0.68635,0.708155,,,,,
targetIP=72.246.151.66,12236,8.445265,8.236205,8.08239,7.914265,7.749715,,,,,
targetIP=78.33.33.74,32246,9.518025,8.92497,8.797455,10.198665,8.773915,,,,,
targetIP=92.123.226.32,16007,None,None,27.35986,,,,,,,
targetIP=80.157.150.19,28932,8.074655,7.699885,7.717665,7.35572,7.704335,,,,,
targetIP=23.62.98.115,32249,11.48186,5.362315,5.543825,5.301755,5.30501,,,,,
targetIP=109.105.109.11,17609,1.080255,0.594265,0.57162,0.569675,0.57449,,,,,
targetIP=134.17.0.114,17607,5.21957,5.097685,5.121235,5.20538,5.08605,,,,,
targetIP=72.247.176.72,17605,4.43303,4.1823,4.211135,4.21726,4.149385,,,,,
targetIP=103.237.43.136,17356,10.42374,11.55086,10.832655,13.64346,24.62216,,,,,
targetIP=216.108.7.10,17601,34.444565,32.222875,31.70979,34.043195,34.565105,,,,,
targetIP=212.247.14.16,2183,10.562306,10.459394,10.475522,10.466306,10.47629,,,,,
targetIP=95.100.252.34,2181,12.511491,12.337923,11.756546,11.715074,11.88557,,,,,
targetIP=176.126.57.146,2187,8.523266,1.631232,1.510656,1.535232,1.47072,,,,,
targetIP=23.59.154.19,13518,8.21396,8.14335,8.14234,8.14989,8.134395,,,,,
targetIP=2.21.75.34,2189,2.542849,2.314753,2.298625,2.283265,2.317057,,,,,
targetIP=92.123.226.27,23777,5.67971,5.029605,5.78597,5.102945,5.613825,,,,,
targetIP=23.48.208.65,4602,73.458447,71.784974,71.742734,71.751951,71.645967,,,,,
targetIP=23.58.223.136,25389,174.061795,172.865055,174.01336,173.29029,173.03,,,,,
targetIP=92.122.192.34,24658,2.135945,2.015845,2.020225,2.163935,2.007245,,,,,
targetIP=185.52.170.8,23920,1.88382,1.71665,1.45335,1.78164,1.549625,,,,,
targetIP=70.96.0.81,6208,24.998021,24.84593,24.960219,24.864031,24.815189,,,,,
targetIP=77.120.60.144,4208,8.689153,8.599298,8.232194,8.565506,8.150018,,,,,
targetIP=81.130.101.42,12238,9.48925,9.104425,8.83084,9.073965,9.451935,,,,,
targetIP=81.23.28.152,19587,9.56842,9.304235,9.2924,9.509515,9.30317,,,,,
targetIP=184.25.56.67,19253,3.977405,3.72642,3.60173,3.59575,2.767095,,,,,
targetIP=84.208.37.18,153,96.863252,129.666074,195.625767,705.782157,,,,,,
targetIP=195.113.232.73,122,32.567046,1.019904,1.019904,1.02528,7.199234,,,,,
targetIP=2.16.100.170,154,20.05018,20.196868,20.140804,20.183812,20.163076,,,,,
targetIP=2.22.146.112,157,26.599686,27.518214,24.722693,24.622853,24.562949,,,,,
targetIP=92.122.48.33,20717,4.339685,3.911415,4.170945,4.17853,4.18048,,,,,
targetIP=2.16.100.179,20715,3.384705,3.257995,3.300045,3.308,3.32284,,,,,
targetIP=2.20.254.154,12429,48.32506,48.46016,48.42445,48.24222,48.26138,,,,,
targetIP=92.122.122.138,25670,8.30046,8.24509,8.26015,8.274765,8.32064,,,,,
targetIP=197.84.130.17,6187,1.158163,0.927052,0.912158,0.864909,1.137864,,,,,
targetIP=2.16.186.83,6186,0.960922,1.011875,0.993304,0.942842,0.956374,,,,,
targetIP=104.86.111.153,6185,25.921763,25.856653,25.879138,25.832698,25.845683,,,,,
targetIP=23.49.60.56,6184,77.029075,76.909436,77.062521,77.194767,76.877698,,,,,
targetIP=88.221.134.35,6183,26.472271,26.515717,27.037883,26.676101,27.946673,,,,,
targetIP=2.21.75.34,6182,1.330814,1.308256,1.295544,1.34208,1.276468,,,,,
targetIP=193.34.105.73,6181,0.255035,0.23339,0.372745,0.290289,0.228354,,,,,
targetIP=104.121.76.19,6180,2.929392,2.877164,2.934113,2.853981,2.909296,,,,,
targetIP=94.206.5.40,13914,4.391735,7.947365,7.92867,4.2757,7.87987,,,,,
targetIP=90.223.189.153,6189,0.353461,0.25205,0.293119,0.27592,0.306722,,,,,
targetIP=217.212.252.187,6188,17.508181,17.533813,17.566469,17.503001,17.512497,,,,,
targetIP=62.4.254.215,2720,5.835265,5.105666,5.060353,5.032705,4.982785,,,,,
targetIP=5.59.144.205,13529,19.559075,19.60839,19.522565,21.693335,19.41655,,,,,
targetIP=78.154.185.9,2729,17.79226,9.108482,9.703682,9.753602,10.06157,,,,,
targetIP=88.134.181.98,2728,10.28813,10.154498,9.760514,11.618307,9.760514,,,,,
targetIP=66.198.26.11,10377,34.03294,36.510645,38.094545,35.083565,35.72009,,,,,
targetIP=96.6.113.32,10371,11.58148,11.623235,11.432435,11.703265,11.3381,,,,,
targetIP=23.43.56.169,10562,10.88739,12.908015,11.79349,11.17241,12.90317,,,,,
targetIP=92.123.226.41,16914,2.315205,1.934755,2.0863,2.09299,2.120445,,,,,
targetIP=104.96.0.80,6239,0.309292,0.292813,0.269807,0.277238,0.288862,,,,,
targetIP=2.16.186.83,6238,11.446374,11.410105,11.416315,11.390479,11.445055,,,,,
targetIP=197.80.131.138,12205,30.17613,29.658685,29.517895,45.725005,33.720755,,,,,
targetIP=207.86.164.88,6237,96.344749,96.590125,96.526797,96.618356,96.268026,,,,,
targetIP=196.14.9.24,12207,11.734695,11.81806,12.830175,11.622705,11.622685,,,,,
targetIP=165.254.0.83,6231,6.380889,6.425366,6.277911,6.250469,6.175106,,,,,
targetIP=103.13.116.243,6230,0.792414,0.983155,1.744294,1.213163,2.322618,,,,,
targetIP=212.43.11.10,6232,0.344279,0.278452,0.297217,0.22345,0.292948,,,,,
targetIP=23.34.62.56,10518,11.65291,9.40056,12.38073,9.651955,11.298235,,,,,
targetIP=23.52.171.114,10510,1.323165,1.259405,1.26653,1.3077,1.29487,,,,,
targetIP=90.255.252.11,10514,19.16361,19.04554,18.672,19.001805,18.576165,,,,,
targetIP=184.84.244.74,10515,14.567575,15.497515,14.847485,14.81156,15.42714,,,,,
targetIP=199.109.99.136,14981,9.007195,8.777905,8.737765,8.782315,8.78811,,,,,
targetIP=2.22.55.83,14983,11.279505,12.49874,11.2331,12.483665,11.91136,,,,,
targetIP=88.221.235.148,18956,10.40397,7.77182,8.76794,8.635,8.355175,,,,,
targetIP=2.21.78.193,21409,27.764605,27.310995,26.78727,27.205205,26.33256,,,,,
targetIP=62.4.254.199,14986,12.10848,11.027685,11.07431,11.00206,11.183235,,,,,
targetIP=2.16.77.8,33031,124.698655,124.563635,124.44233,124.734205,124.600425,,,,,
targetIP=77.222.148.104,18959,0.484505,0.4169,0.440005,0.451425,0.477825,,,,,
targetIP=23.55.58.219,818,9.337346,9.271299,9.126915,9.055491,8.974083,,,,,
targetIP=72.247.178.98,810,23.534597,23.197444,22.672132,22.420228,23.097604,,,,,
targetIP=2.21.78.193,812,5.76845,5.812226,5.72237,5.663234,5.730818,,,,,
targetIP=37.29.19.113,813,61.842445,61.671948,61.666572,61.582092,61.568268,,,,,
targetIP=2.22.146.112,814,1.819393,1.707264,1.945344,1.711104,1.947649,,,,,
targetIP=202.124.107.139,815,12.983042,7.21229,5.482754,5.364481,5.281537,,,,,
targetIP=23.212.109.154,817,7.492609,7.190018,6.996482,7.123202,6.951938,,,,,
targetIP=190.46.255.89,26834,14.756115,12.29725,13.197745,12.264085,16.3492,,,,,
targetIP=212.2.121.152,26831,41.3662,46.590045,46.147335,45.62661,44.355765,,,,,
targetIP=195.141.80.82,21437,3.067795,3.044915,3.03873,3.04676,3.05234,,,,,
targetIP=103.1.139.10,14183,2.84998,2.905685,2.74811,2.69109,2.73482,,,,,
targetIP=2.22.144.129,4572,6.604801,6.019586,5.869826,6.215426,6.091778,,,,,
targetIP=92.123.226.27,15852,9.918235,10.006585,9.99726,9.993705,10.3402,,,,,
targetIP=72.247.177.134,2093,239.844144,239.670575,239.139888,239.261231,239.213617,,,,,
targetIP=196.26.223.8,14325,12.424455,6.365055,12.30996,12.016445,11.021885,,,,,
targetIP=23.10.240.138,14324,29.27624,28.58884,27.996545,27.638455,28.695455,,,,,
targetIP=92.123.72.33,11134,10.40738,8.706305,9.863655,10.48777,10.84358,,,,,
targetIP=78.11.56.217,33951,9.970535,9.615565,9.69685,9.839155,9.691245,,,,,
targetIP=92.122.122.138,33950,10.34467,9.836735,14.988765,9.52383,9.396195,,,,,
targetIP=87.245.215.8,14323,93.735525,92.90913,86.298435,230.67281,172.12723,,,,,
targetIP=206.248.168.179,14322,14.766925,15.26937,16.65483,17.2866,13.641475,,,,,
targetIP=92.123.226.83,24577,14.811345,14.558575,14.69757,14.671255,14.689925,,,,,
targetIP=109.144.113.151,14328,9.137655,7.51682,7.64838,7.034935,7.274815,,,,,
targetIP=23.65.29.33,18379,22.829685,23.923335,21.82494,21.97343,23.810285,,,,,
targetIP=212.98.120.137,3029,124.714778,124.521241,124.213273,124.294681,124.391449,,,,,
targetIP=83.255.218.90,28402,6.54157,52.765435,5.863305,53.969825,5.90386,,,,,
targetIP=92.123.226.82,28400,11.86046,11.65405,11.656115,11.683085,11.673115,,,,,
targetIP=193.247.167.144,28407,8.92732,8.99659,14.91199,9.092015,9.084075,,,,,
targetIP=62.4.254.215,28404,29.927125,7.435525,7.749195,7.472615,7.83555,,,,,
targetIP=184.27.199.75,30352,13.981425,12.862435,12.257375,12.03758,11.803925,,,,,
targetIP=181.174.80.144,30353,11.665445,10.349415,11.434765,14.02114,10.36964,,,,,
targetIP=92.123.226.48,34981,1.92842,2.423905,1.64345,1.77104,1.62216,,,,,
targetIP=94.246.183.34,34980,6.78431,6.71066,6.645615,6.683865,6.66194,,,,,
targetIP=2.17.201.11,34987,2.65067,2.88493,2.130475,2.18396,3.81175,,,,,
targetIP=129.143.66.154,19812,1.463425,1.390495,1.37036,1.367645,1.345375,,,,,
targetIP=184.50.238.32,30354,58.261395,56.503065,54.84491,54.38181,54.611505,,,,,
targetIP=193.229.113.50,30355,25.07586,47.55196,24.78492,24.710845,24.972525,,,,,
targetIP=92.122.213.194,34327,11.696785,11.55173,11.820105,11.482995,12.098695,,,,,
targetIP=193.51.224.8,34326,8.33194,8.95641,8.7269,8.12049,7.973955,,,,,
targetIP=193.166.4.71,34323,3.23188,2.96697,2.88947,2.86749,2.920345,,,,,
targetIP=82.94.229.17,32561,2.68786,2.063035,2.05436,2.07925,2.03837,,,,,
targetIP=92.123.72.33,31551,8.856315,7.310365,7.996045,9.141515,7.981315,,,,,
targetIP=92.123.226.48,31550,21.68559,21.6995,21.746945,22.63999,21.683585,,,,,
targetIP=88.217.189.232,31557,15.32454,12.224655,15.829655,14.476095,13.677685,,,,,
targetIP=88.221.112.163,31556,3.872055,1.46,1.428925,1.43474,1.42581,,,,,
targetIP=118.214.160.200,35058,459.71133,386.76681,387.58756,346.948815,424.148805,,,,,
targetIP=88.134.183.74,13867,13.884205,13.051705,11.6653,11.72289,16.712885,,,,,
targetIP=92.122.213.194,31004,22.233615,21.668435,21.507435,21.524595,21.73474,,,,,
targetIP=23.215.105.59,31559,133.953365,128.48956,106.080825,124.04966,139.95037,,,,,
targetIP=18.32.197.71,13864,4.163565,1.44417,1.27021,1.297575,1.36958,,,,,
targetIP=23.206.195.121,35052,8.19414,8.958175,8.805935,8.715645,8.449095,,,,,
targetIP=104.103.72.82,13862,7.17711,6.56386,6.58275,6.88254,6.732435,,,,,
targetIP=88.221.144.169,4190,2.509057,2.505217,2.472961,2.477569,2.471425,,,,,
targetIP=23.15.34.90,305,35.163655,34.070791,34.272775,34.998536,35.057672,,,,,
targetIP=188.43.76.73,3955,22.497028,22.383365,22.373381,22.387973,22.368773,,,,,
targetIP=104.118.104.27,34188,10.871605,9.9602,9.98863,9.63728,13.7672,,,,,
targetIP=92.123.226.48,18925,46.64998,45.847245,46.5009,45.967385,68.45726,,,,,
targetIP=184.25.56.66,34180,12.61743,8.696805,6.832005,13.642015,8.768215,,,,,
targetIP=184.50.238.49,35279,12.93184,13.31909,13.385415,13.055625,13.588075,,,,,
