prb,Minlatency,MinIP,otherlatency1,otherIP1,otherlatency2,otherIP2,otherlatency3,otherIP3,otherlatency4,otherIP4,otherlatency5,otherIP5
34567,8.26128,94.246.183.25,12.96196,78.11.56.203,13.585505,78.11.56.201,20.03013,72.247.182.35,20.53798,72.247.182.51,37.248085,2.16.100.170
34566,8.190615,109.225.64.113,8.79863,109.225.64.114,8.877005,2.21.240.102,14.514135,80.239.254.187,15.78299,217.212.252.195,15.92904,217.212.252.193
34561,9.74581,23.200.86.168,10.01232,88.221.113.163,10.22793,88.221.112.211,10.50757,88.221.112.161,,,,
34558,14.167855,89.27.241.57,15.957685,89.27.241.33,17.03464,2.20.188.10,,,,,,
34550,8.81659,2.22.8.34,8.86965,2.21.78.210,9.3134,2.21.78.193,9.83119,2.16.182.122,9.998305,2.22.8.106,10.299305,2.17.120.154
34549,4.29186,176.126.57.139,4.329875,176.126.57.146,4.658965,176.126.57.136,4.67118,176.126.57.163,,,,
34548,27.592965,88.221.113.176,27.60807,23.200.86.168,33.873655,2.21.84.35,36.522905,2.18.245.169,36.554325,2.18.244.145,36.72753,88.221.112.131
34547,11.41073,23.215.128.35,11.639415,23.214.196.17,11.73184,23.214.196.11,11.76828,23.214.196.18,16.86405,2.22.8.34,,
34546,7.488635,80.239.178.67,12.324415,80.239.254.202,12.744885,95.101.142.115,12.92304,95.101.142.121,14.225255,104.84.153.153,32.49661,217.212.252.81
34544,13.127675,2.16.216.64,13.13101,2.17.120.154,14.880345,2.22.8.106,,,,,,
34541,9.137925,92.122.122.147,9.31152,92.122.122.144,10.06092,92.122.122.138,,,,,,
34540,16.76619,95.100.252.42,16.83241,95.100.252.34,18.07726,88.221.14.16,18.6051,5.178.43.18,,,,
34539,14.71071,88.134.182.203,14.849775,2.21.242.218,14.967535,88.134.182.193,16.01051,2.20.188.10,16.19358,88.134.182.192,17.827555,88.134.182.209
34536,14.93572,87.245.221.99,15.117835,87.245.221.90,24.478555,87.245.196.80,59.621045,2.16.186.17,64.39034,80.239.178.8,,
34535,3.955085,94.246.183.34,4.35963,72.247.182.17,4.478225,72.247.182.10,15.2767,87.245.213.59,15.62631,185.52.170.34,,
34534,19.82106,23.214.196.24,20.31753,92.123.195.107,21.29829,2.17.120.162,21.63047,2.16.61.10,27.46914,88.221.235.82,,
34533,8.37268,78.11.252.33,8.86312,72.247.182.17,14.633125,78.11.252.67,51.374635,80.239.178.49,,,,
34526,11.70631,94.246.183.32,13.35898,94.246.183.34,,,,,,,,
34524,6.555065,94.246.183.33,6.570665,94.246.183.27,6.64519,94.246.183.25,10.273345,72.247.182.10,,,,
34523,13.007155,104.121.76.8,13.92394,104.121.76.18,17.181515,88.134.181.98,18.075705,88.134.181.10,,,,
34517,17.58158,23.215.100.241,18.41882,23.215.100.211,27.708795,66.61.173.155,28.48265,107.14.33.86,34.96698,184.25.56.90,44.380585,23.3.105.50
34514,23.88671,66.198.26.16,31.46546,23.3.97.114,35.719445,165.254.94.74,48.07736,104.96.220.106,67.40894,104.91.166.10,71.14927,63.217.208.154
34509,9.879435,96.17.196.105,11.38226,88.220.177.153,12.214155,88.220.177.138,14.033935,72.247.182.17,16.91061,88.220.177.152,19.136955,88.220.177.145
34505,16.574195,217.212.252.193,16.59052,217.212.252.195,16.809585,217.212.252.78,16.816055,217.212.252.81,,,,
34504,7.39678,80.236.33.176,7.749925,80.236.33.147,7.910895,80.236.33.171,8.22637,80.236.33.145,9.13751,80.236.33.160,,
34500,10.10846,94.246.183.25,,,,,,,,,,
34498,3.635615,95.101.0.107,3.694555,95.101.0.83,3.707625,95.101.1.97,3.7593,23.62.99.43,5.384825,23.62.99.17,,
34497,0.60576,92.122.48.27,0.630025,92.122.48.18,1.03251,93.91.151.75,1.65717,92.122.48.33,5.51567,217.75.209.210,,
34496,1.777635,95.100.252.49,1.780535,95.100.252.56,1.782045,95.100.252.34,1.873475,95.100.252.42,,,,
34495,13.285365,23.6.112.147,14.070295,23.6.112.144,,,,,,,,
34493,0.512245,62.127.145.177,0.520085,62.127.145.176,0.60433,62.127.145.10,1.08674,80.239.236.32,,,,
34492,8.410865,88.221.235.81,8.499095,88.221.235.82,8.60085,88.221.235.114,10.034495,104.107.217.224,10.731115,2.17.120.154,,
34490,40.911145,88.221.14.25,42.3718,95.100.252.34,43.044,95.100.252.42,,,,,,
34487,28.37795,195.113.232.75,28.43809,195.113.232.72,28.446175,195.113.232.73,30.911905,104.96.0.154,31.351,104.96.0.153,,
34484,8.63422,2.22.144.114,8.72196,104.107.216.155,8.769895,88.221.117.18,,,,,,
34483,29.974215,104.121.76.19,30.250645,104.121.76.25,35.235605,104.121.76.67,,,,,,
34480,2.522135,213.162.21.135,2.70005,213.162.21.134,3.430555,192.91.244.231,5.114665,212.147.10.197,6.24043,192.91.244.230,,
34479,6.51536,23.64.15.67,6.62165,23.219.91.66,6.78263,23.64.15.82,14.726305,2.17.120.162,,,,
34477,6.254965,2.21.74.90,6.44196,80.239.200.33,6.99128,80.239.148.79,12.478515,104.83.5.10,,,,
34466,47.10601,104.85.166.58,49.73736,104.121.76.67,51.87613,104.85.166.59,52.046455,104.85.166.67,52.57495,104.85.166.51,,
34463,9.716825,2.16.216.16,10.063995,2.16.216.64,10.468355,2.17.120.154,10.98412,2.22.8.34,11.48297,2.17.120.162,,
34462,2.553425,2.20.188.10,2.556405,2.20.188.35,2.826285,92.122.213.194,2.854175,92.122.213.231,3.983645,92.123.225.34,,
34458,12.408615,92.122.122.147,12.49411,92.122.122.138,14.949815,2.22.8.34,,,,,,
34457,0.841665,2.16.186.32,1.129695,2.16.186.17,1.267885,2.16.186.83,4.455215,88.221.117.40,4.974785,104.107.217.207,,
34454,9.87143,23.200.86.182,10.37888,88.221.113.163,10.42799,23.200.86.168,10.84027,88.221.113.194,11.48716,2.18.244.112,,
34450,28.07224,89.27.241.33,28.223885,2.22.8.34,37.068545,89.27.242.64,43.10621,89.27.242.16,45.1852,2.16.4.138,,
34449,15.401175,2.21.74.11,15.73463,2.21.74.17,17.440465,92.122.48.33,19.71917,92.122.48.18,26.77551,2.17.120.154,,
34448,1.07084,84.46.64.26,1.140675,84.46.64.25,21.68532,2.20.242.18,,,,,,
34447,16.134425,2.16.216.16,21.41268,88.221.117.18,22.31654,2.21.228.32,,,,,,
34442,27.005295,2.16.186.17,27.082035,2.16.186.48,27.260415,2.16.186.90,,,,,,
34439,1.58905,109.225.64.18,1.60215,109.225.64.10,1.604295,109.225.64.16,10.499465,109.225.64.82,16.971685,109.225.64.136,16.973045,109.225.64.147
34438,31.64924,217.212.252.193,32.786445,217.212.252.70,33.02454,217.212.252.78,33.349775,217.212.252.81,33.54238,80.239.178.16,,
34437,5.17458,176.126.57.146,5.25531,176.126.57.144,9.378085,72.247.182.10,51.292145,217.212.252.195,54.772065,217.212.252.193,,
34435,11.665735,159.148.86.201,14.69038,212.93.100.208,23.69222,159.148.86.200,,,,,,
34433,12.851115,92.123.195.107,20.013915,88.221.117.40,20.72674,88.221.117.9,,,,,,
34431,25.157025,95.101.182.153,27.160235,95.100.252.34,29.46048,95.100.252.56,,,,,,
34428,12.03165,173.223.106.11,12.496645,173.223.106.9,12.85813,173.223.106.24,14.290675,173.223.106.17,,,,
34427,8.494615,159.134.168.163,8.8714,159.134.168.154,9.11035,159.134.168.201,,,,,,
34424,1.34039,92.123.72.23,1.946645,80.93.16.210,2.055975,80.93.16.208,2.150835,80.93.16.209,,,,
34413,3.098225,173.223.11.32,3.655135,88.221.112.136,3.761375,92.123.226.27,12.69053,23.55.58.250,13.511535,88.221.134.58,,
34412,4.739995,2.21.85.18,4.930675,2.20.250.18,4.961825,2.20.250.10,8.65118,95.100.252.34,,,,
34408,10.8102,104.103.72.82,11.06899,104.103.72.209,11.310665,80.239.247.28,11.31087,80.239.247.76,11.384825,104.103.72.176,11.83702,104.103.72.106
34406,2.218785,2.20.242.17,2.23555,2.20.242.25,8.26805,2.22.22.209,8.62372,95.100.252.49,10.175935,85.31.217.9,10.264865,85.31.217.8
34401,36.6388,217.212.252.78,37.602845,217.212.252.70,37.864265,217.212.252.193,,,,,,
34400,1.29067,193.166.4.72,1.319165,193.166.4.73,1.37133,193.166.4.71,,,,,,
34391,8.37424,2.16.216.73,8.76733,2.22.8.34,8.90438,2.17.123.171,13.324335,88.221.117.40,,,,
34359,6.272825,96.16.12.131,6.44999,96.16.12.96,11.44366,96.16.12.72,12.21664,96.16.12.80,,,,
34358,16.82769,91.223.19.235,18.00184,2.21.89.35,18.673195,77.120.60.184,18.76545,77.120.60.138,,,,
34357,4.130965,88.220.177.153,4.166765,88.220.177.145,4.464305,72.247.182.10,,,,,,
34355,3.27144,199.187.140.176,3.32026,199.187.140.168,5.40437,199.187.140.170,19.8191,104.109.13.10,,,,
34348,17.816585,193.247.167.250,18.02042,193.247.167.144,19.107025,193.247.167.139,152.194175,193.247.167.99,,,,
34346,6.06179,94.246.183.33,6.14876,94.246.183.35,6.57152,72.247.182.10,29.195675,2.18.215.51,31.98096,92.123.224.131,,
34342,12.13444,62.252.60.203,16.371695,62.253.72.24,16.66886,62.252.60.185,16.8565,62.252.60.178,16.87632,62.253.72.80,,
34341,7.8268,193.212.170.192,7.848645,193.212.170.168,8.266275,193.212.178.73,,,,,,
34338,0.85966,2.21.89.32,1.08281,178.18.231.97,1.154135,178.18.231.91,1.16585,178.18.231.74,1.16952,178.18.231.73,,
34334,19.605315,23.218.157.57,19.638015,23.215.99.34,21.95308,64.86.95.177,22.0093,66.61.164.130,22.146185,23.218.156.48,26.513815,173.205.30.73
34327,11.55822,72.247.178.67,11.696785,92.122.213.194,11.71565,2.22.8.106,11.905355,92.122.213.231,12.019805,72.247.178.98,12.07331,2.22.8.34
34326,8.33194,193.51.224.8,8.65847,193.51.224.42,8.804265,23.200.86.168,,,,,,
34323,2.87351,193.166.4.73,2.915735,193.166.4.71,,,,,,,,
34318,23.64491,65.216.231.177,26.27229,65.202.58.88,26.64723,65.202.58.10,29.62347,65.222.200.73,30.616375,165.254.0.83,,
34313,9.65999,96.17.177.11,9.948795,96.17.177.17,19.712955,23.72.137.115,20.27085,23.43.62.72,21.679235,128.177.98.58,,
34311,15.8103,65.36.0.154,22.699975,65.36.0.146,23.210395,65.36.0.145,23.333665,65.36.0.147,,,,
34307,16.644555,149.135.80.74,21.735175,23.192.239.144,23.726895,23.192.239.169,25.711245,202.142.142.40,246.94413,104.116.243.168,332.52138,104.116.243.160
34306,10.39994,62.4.254.164,10.475575,62.4.254.215,10.485,62.4.254.199,10.53707,62.4.254.158,11.327585,92.122.122.144,,
34304,25.36741,65.158.47.27,25.40367,65.158.47.105,25.833105,23.215.130.136,,,,,,
34297,20.466295,192.189.138.183,20.516905,192.189.138.184,20.528485,192.189.138.182,23.52417,18.32.197.71,24.616785,18.32.193.8,,
34292,7.17049,185.27.16.17,7.258805,185.27.16.16,7.549025,95.101.1.82,8.783165,95.101.1.72,11.263775,185.27.16.9,,
34291,13.812585,23.72.224.111,26.10257,104.107.60.185,28.75513,184.84.244.18,32.013795,184.84.244.74,,,,
34290,6.886655,184.84.243.224,7.058435,72.246.43.18,7.551375,72.246.43.26,,,,,,
34282,8.841485,81.130.101.8,8.93698,81.130.101.42,9.43567,213.123.244.137,9.47743,23.55.59.32,9.91067,213.123.244.146,10.068635,23.55.58.250
34275,4.324055,65.216.231.136,4.60052,65.222.200.81,5.744655,65.222.200.83,6.25812,65.216.231.82,6.79595,96.6.113.153,,
34271,32.634455,23.67.251.152,32.791715,23.67.251.50,32.844905,23.43.56.194,32.994785,23.43.56.208,,,,
34268,10.586515,94.246.183.27,10.65931,94.246.183.33,10.718975,94.246.183.35,10.81951,94.246.183.34,10.92746,72.247.182.10,11.24623,94.246.183.32
34261,9.54229,23.34.63.91,9.898635,104.104.244.184,10.344425,23.209.36.225,10.44331,184.26.143.123,,,,
34260,4.242945,2.16.186.64,4.248975,2.16.186.83,4.25326,2.16.186.17,,,,,,
34247,114.761915,23.62.6.168,116.970065,23.45.180.160,118.04464,23.215.133.18,,,,,,
34246,11.728625,72.246.56.59,12.292135,104.104.244.184,12.42178,23.209.36.139,13.498765,23.209.36.145,,,,
34244,34.83836,168.197.123.50,39.738645,168.197.123.48,,,,,,,,
34240,30.027815,178.18.231.97,31.84349,91.223.19.233,32.294775,2.21.89.35,35.83421,178.18.231.75,,,,
34238,3.747375,72.246.43.18,3.76568,72.246.43.16,3.77181,184.84.243.224,3.78629,184.84.243.225,,,,
34235,24.51721,2.16.186.48,24.73885,2.16.186.17,24.84894,2.16.186.90,,,,,,
34234,12.96577,173.223.52.241,13.334865,23.215.100.211,13.595375,23.62.236.43,13.618465,23.206.195.9,14.52451,23.55.37.193,,
34231,32.789725,23.194.112.59,67.12964,72.166.126.10,70.838345,184.25.56.99,70.900885,184.25.56.66,150.557425,2.20.242.18,,
34221,0.76508,193.247.167.250,0.78004,193.247.167.145,0.838065,193.247.167.97,1.12418,193.247.167.144,,,,
34217,11.58569,2.22.146.104,11.591855,2.22.146.112,11.675065,2.22.146.114,11.68439,2.22.146.105,11.6921,88.221.134.58,,
34212,40.214765,185.91.98.9,41.36158,185.91.98.26,84.99991,88.221.213.26,,,,,,
34207,1.30444,95.101.1.72,1.329485,95.100.96.232,2.72651,104.93.82.177,,,,,,
34203,22.975885,23.10.240.162,27.64804,23.10.240.138,36.90274,23.215.105.27,42.99415,184.50.238.161,43.518585,184.50.238.42,131.901835,2.20.242.18
34201,4.989145,184.51.198.115,5.088375,184.51.198.114,42.40133,104.116.243.168,,,,,,
34200,5.94172,23.52.70.23,7.980145,103.241.58.139,8.002205,103.241.58.138,8.143115,103.241.58.144,,,,
34196,69.394515,2.23.167.48,70.52713,2.20.254.154,71.640245,2.23.167.43,106.14101,217.212.252.195,106.546465,217.212.252.193,,
34190,6.48714,95.100.96.232,6.84485,104.93.82.177,7.669945,95.101.1.72,,,,,,
34188,9.98863,104.118.104.27,10.6686,104.118.104.33,10.79887,104.118.104.17,32.332445,67.135.105.120,,,,
34182,1.158315,193.229.109.43,3.006615,193.229.113.57,3.02971,193.229.113.42,3.042435,193.229.113.65,,,,
34180,7.07744,184.25.56.58,8.768215,184.25.56.66,8.935275,184.25.56.83,9.888035,184.25.56.99,31.335835,72.166.126.33,,
34179,1.00587,85.112.113.41,1.087035,188.43.76.58,1.11183,85.112.113.40,1.28902,85.112.113.43,1.3021,85.112.113.42,2.3441,212.30.134.159
34176,1.23063,52.144.119.200,1.2328,52.144.119.202,9.132335,184.50.238.49,25.06896,23.3.98.11,,,,
34174,28.984125,23.55.59.32,29.215305,62.24.251.10,29.650425,23.55.58.250,32.141515,78.151.231.168,32.52199,78.151.231.160,37.49085,62.24.251.19
34170,18.111175,23.10.240.80,18.354125,23.10.240.160,18.448155,23.10.240.168,18.609985,23.10.240.33,,,,
34164,55.611,67.135.105.121,82.39273,23.3.98.72,83.316575,67.135.105.120,88.369865,67.135.105.153,111.556745,67.135.105.82,121.620275,24.143.193.43
34161,0.463465,37.98.225.136,0.463555,37.98.225.139,0.4973,37.98.225.144,163.89582,23.58.223.129,167.10209,23.58.223.130,188.146005,2.22.8.106
34158,1.300815,62.152.42.139,1.303735,62.152.42.145,1.413955,62.152.42.137,,,,,,
34156,3.433055,104.104.244.56,3.716845,66.61.172.42,3.82041,23.219.162.57,20.863585,23.218.157.34,21.2046,23.218.156.17,23.302755,173.205.30.113
34154,8.416915,188.43.75.96,16.8766,188.43.76.65,16.878685,188.43.76.73,16.88644,188.43.76.72,54.37267,2.23.167.48,55.616105,2.23.167.43
34153,9.82814,95.101.1.82,9.957825,95.101.1.106,9.984535,95.100.96.184,10.103435,95.101.0.83,,,,
34152,1.60451,95.100.96.232,1.881505,95.100.96.171,2.301125,95.101.1.72,3.621015,104.93.82.211,3.7492,104.93.82.27,,
34148,8.832335,23.32.46.27,9.611035,23.3.105.121,9.988905,23.204.103.82,10.57722,23.204.103.27,,,,
34145,3.891495,104.93.82.211,4.104835,104.93.82.176,4.161355,95.100.96.184,4.532165,23.62.99.43,11.943985,2.16.4.138,,
34144,3.341775,212.98.120.162,3.41295,212.98.120.168,20.34029,80.239.178.231,20.408385,80.239.178.192,,,,
34143,15.42156,23.200.86.182,15.84892,23.200.86.168,34.839045,95.100.252.34,,,,,,
34141,9.66731,62.253.72.33,9.67037,62.253.72.72,10.62601,62.253.72.27,10.67574,62.253.72.48,25.48241,2.17.120.162,30.84182,88.221.117.18
34140,3.353665,103.241.57.18,3.36842,103.241.57.25,3.43544,103.241.57.8,3.49115,103.241.57.32,,,,
34139,15.195505,2.22.144.114,15.63148,2.20.248.73,15.631765,88.221.117.40,15.77765,2.16.62.121,16.102575,2.21.228.139,,
34132,1.97952,212.98.120.137,2.06238,212.98.120.136,2.06376,212.98.120.139,10.61725,80.239.178.230,,,,
34126,3.08656,104.80.88.9,3.167585,104.80.88.48,3.27252,23.59.190.123,,,,,,
34125,7.045095,80.239.247.28,7.133535,104.103.72.209,7.13683,104.103.72.97,7.47977,104.103.72.82,7.50904,104.103.72.176,,
34124,7.07546,81.10.128.160,10.750815,80.239.247.28,18.596355,2.17.120.162,30.60299,194.221.64.40,255.67705,81.10.128.177,,
34123,9.44809,104.96.90.171,11.364965,82.149.108.233,11.655965,82.149.108.234,11.65711,82.149.108.240,34.460355,80.239.247.76,,
34119,13.173695,2.22.55.82,15.629915,173.223.106.11,16.634915,173.223.106.9,17.15111,173.223.106.24,,,,
34115,5.92481,65.202.58.10,6.06341,65.202.58.88,6.256035,65.202.58.79,10.24726,23.219.92.88,13.753515,96.6.113.9,13.795345,96.6.113.17
34114,16.53936,94.97.233.24,16.703765,94.97.233.17,17.899005,94.97.232.201,19.731815,94.97.233.19,56.477795,79.140.80.10,,
34112,19.93105,72.247.176.97,,,,,,,,,,
34109,23.550905,2.17.120.154,23.6616,80.157.150.18,23.94552,80.157.150.17,,,,,,
34108,2.852395,109.120.23.113,3.6827,109.120.23.105,4.492485,109.120.23.112,65.263525,217.212.252.193,,,,
34100,2.28031,207.108.220.162,2.54073,207.108.220.168,2.62965,104.80.88.83,2.667935,104.80.89.88,,,,
34099,18.47317,88.134.182.192,18.955265,88.134.182.203,19.150985,88.134.182.27,20.48338,2.20.142.123,24.30683,2.20.188.123,,
34098,1.689085,23.210.203.25,1.734245,110.232.153.177,1.904565,110.232.153.169,1.997105,110.232.153.171,4.697525,72.246.189.17,,
34096,1.132815,89.218.19.75,1.164885,89.218.19.16,1.263405,89.218.19.59,,,,,,
34092,7.50772,23.64.15.89,8.294005,23.64.15.75,8.582275,23.64.15.82,16.21778,2.17.120.162,20.533605,95.101.89.232,,
34090,119.78441,72.247.184.59,,,,,,,,,,
34089,10.096715,23.32.46.25,10.82041,104.80.88.73,39.60156,23.204.103.18,588.69743,23.32.46.10,,,,
34088,4.199125,185.39.20.203,4.666655,185.39.20.209,4.95567,185.39.20.210,8.02575,23.214.196.11,33.51758,2.22.146.112,33.80069,2.22.146.121
34087,1.44474,184.28.188.186,1.45508,184.28.188.184,2.228545,184.50.27.41,9.66132,184.50.27.24,27.926665,23.3.105.121,,
34086,105.96984,2.16.216.73,107.8344,2.22.8.34,111.947255,2.17.120.162,144.09489,188.43.72.75,190.625585,2.17.120.154,,
34085,6.188665,210.149.135.23,6.319455,210.149.135.13,6.411375,210.149.135.29,7.44998,210.149.135.15,,,,
34084,57.05318,184.25.56.83,61.604215,23.215.102.136,,,,,,,,
34073,9.77227,95.100.96.184,9.923205,104.93.82.211,10.05476,104.93.82.177,10.24497,95.101.1.72,12.961665,95.101.0.83,,
34071,9.350515,208.59.215.195,9.65932,23.74.28.51,9.71727,208.59.215.178,19.883095,107.14.40.217,,,,
34070,5.32928,154.67.0.96,5.386245,154.67.0.75,5.41838,154.67.0.90,5.942785,154.67.1.242,5.96607,154.67.0.97,,
34060,10.106865,2.22.146.104,11.68329,95.100.156.48,,,,,,,,
34050,104.703715,195.10.18.9,106.436,92.123.180.43,107.81283,194.221.65.32,112.202485,92.123.180.26,127.752305,194.221.65.24,151.88058,2.16.4.138
34048,14.59583,2.23.167.43,14.65851,85.112.113.43,14.770865,2.20.254.120,16.07189,212.30.134.183,23.700295,193.58.251.1,61.240525,178.18.229.138
34045,77.26821,2.21.85.48,78.659365,2.21.85.50,83.592265,93.186.135.113,90.35661,79.140.80.34,91.159295,79.140.80.40,91.998865,79.140.80.24
34040,11.966185,88.134.183.17,12.056105,88.134.183.74,12.31053,88.134.183.50,12.535325,88.134.183.75,12.99187,88.134.183.64,,
34039,10.069115,92.122.122.147,14.833445,104.93.82.16,17.585485,88.221.117.18,19.95278,88.221.14.25,22.604235,95.100.252.19,24.6307,95.101.72.217
34035,13.49351,2.22.146.114,13.55098,2.22.146.120,13.64853,88.221.134.58,,,,,,
34032,9.703815,176.255.246.195,9.81249,176.255.246.177,17.067805,88.221.134.58,,,,,,
34024,15.77873,150.107.9.40,16.283355,23.15.34.73,16.59313,150.107.9.41,,,,,,
34022,16.615765,23.6.112.129,16.630245,23.6.112.147,16.631145,23.6.112.113,27.067425,23.6.112.144,27.07261,23.6.112.154,,
34021,26.014825,23.6.112.144,26.036175,23.6.112.129,26.0872,23.6.112.147,,,,,,
34019,15.394185,80.239.148.162,22.883885,95.101.72.217,,,,,,,,
34018,5.53676,2.16.100.179,5.62513,2.16.100.170,5.68076,2.16.100.155,5.701865,95.101.90.123,5.713875,95.101.90.152,,
34017,16.338925,104.95.97.33,31.207925,23.217.52.35,,,,,,,,
34016,46.118805,195.10.18.25,51.148235,194.221.65.24,52.53924,95.100.96.232,55.63373,2.20.242.11,57.88773,95.100.97.48,59.33906,2.20.242.18
34014,9.73234,2.16.216.64,10.10568,2.17.123.171,10.598065,2.16.216.73,11.788055,2.22.8.34,16.513915,88.221.117.18,,
34013,18.481665,2.17.120.162,19.10499,2.16.100.155,19.27849,2.16.100.170,22.805385,88.221.117.18,25.03948,80.239.247.54,,
34011,12.06666,2.16.216.64,12.24009,2.17.123.171,26.73691,173.223.106.11,,,,,,
34010,9.64427,104.83.4.58,9.96868,80.239.247.28,10.34365,104.103.72.97,12.415015,104.103.72.112,,,,
34007,8.367535,62.4.254.215,9.99701,62.4.254.199,10.72438,92.122.122.144,10.84333,62.4.254.164,,,,
34006,5.41185,2.22.146.104,5.44608,88.221.134.58,5.45849,2.22.146.114,5.68456,2.22.146.112,,,,
34005,13.85744,185.39.20.201,13.858635,185.39.20.208,13.89352,185.39.20.203,13.915165,185.39.20.209,32.72104,173.222.108.33,,
34003,10.23034,2.20.188.123,10.61623,92.122.213.240,10.737685,2.16.186.64,10.88845,2.22.8.106,13.65046,2.21.76.48,13.744965,92.123.195.73
34002,12.347785,216.254.140.112,12.82131,216.254.140.115,62.3955,142.231.1.181,135.28081,216.254.140.104,,,,
34001,6.88186,2.20.248.50,6.95642,88.221.117.40,12.1671,2.16.216.73,12.928205,2.22.117.243,21.480685,173.223.106.11,,
33995,56.894875,204.2.178.145,59.362535,118.214.160.200,59.73363,96.16.98.73,66.93594,96.16.98.78,100.72927,23.215.133.18,144.271945,72.246.64.66
33994,1.86091,77.109.131.237,6.812585,2.17.120.162,12.00312,23.10.249.176,15.09606,2.20.242.11,,,,
33993,2.5549,202.166.193.8,3.27078,202.166.193.6,,,,,,,,
33992,13.191145,89.27.241.19,13.281875,89.27.241.18,13.756735,2.20.188.123,,,,,,
33991,122.63713,92.122.241.227,124.120425,88.221.213.202,137.848215,2.20.44.24,140.86354,92.122.241.176,458.462425,92.122.241.216,,
33986,12.83958,78.11.252.33,13.29735,104.81.60.64,14.266245,78.11.252.67,17.49145,104.81.60.43,40.640435,217.212.252.195,41.167995,80.239.178.49
33984,0.666675,202.87.151.10,0.690355,202.87.151.8,0.73434,202.87.151.9,,,,,,
33983,7.853515,104.121.76.8,7.878885,89.27.242.16,8.072195,89.27.242.64,12.98346,89.27.242.58,38.514135,80.239.200.51,,
33982,29.7217,88.221.112.211,29.858645,88.221.113.163,34.82719,23.200.86.168,,,,,,
33980,47.03905,2.16.186.32,47.092075,2.16.186.64,50.54188,2.16.100.170,,,,,,
33979,10.44842,82.216.34.48,10.973675,82.216.34.10,11.51083,95.101.182.153,11.5932,82.216.34.16,11.780215,82.216.34.59,11.848495,82.216.34.26
